bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
26,201151,3.055561339235662,36.34777761125147,38.96006482692107,38.71800786473843,39.99741487738068,36.142242829370254,1.0171576932707749,0.027229139444145505,0.9229011332836909,True,True,1
27,224461,3.409649237469244,37.70081696827933,39.48759918204053,38.515996097317576,41.33093054027203,37.20356075323149,1.0406357929976775,0.04704381277366075,0.847726390065699,True,True,1
28,186594,2.8344348898754625,35.448921099236735,36.941161023398394,36.70880628530392,37.12092564605507,35.02602710916765,1.0366602043605446,0.0208376787713615,0.9732678018842583,True,True,1
29,194193,2.9498666332764487,35.923749049563185,36.39900511346959,42.82519967249077,38.64889053673407,35.561132468567564,1.030903972009188,0.025342203794857784,0.9352143163176363,True,True,1
30,182938,2.7788988385695004,35.215871390826536,38.468202341776994,37.151007445145346,37.15002897156413,34.81004782299935,1.0353840196171744,0.020938055288467972,0.960827247895974,True,True,1
31,206616,3.1385767988601376,36.6740140256537,39.61695609246138,39.83647442598831,40.28920315948426,36.31108542218193,1.0302856399744813,0.023126990462022143,0.9709055101568751,True,True,1
32,206383,3.1350374389164046,36.6602231295752,44.66698807556824,39.37009346700067,37.501519020461956,36.253961259320846,1.0339961288351969,0.029174100527709447,0.9404137723711149,True,True,1
33,206165,3.13172593476304,36.647310657420235,41.62462105595033,39.05846773215628,38.1602599859336,36.21106653881643,1.036578936655837,0.02127254581181275,0.9848546878688419,True,True,1
34,211414,3.211460271006201,36.95572368920511,43.032632654412666,40.316204224885766,38.94909987039647,36.48501817291704,1.0392054919628084,0.03847380956493428,0.9395882886585671,True,True,1
35,194076,2.9480893581115697,35.91653299297602,36.424344071394714,42.118211422329395,37.178414641686764,35.63387786851414,1.0239858651913656,0.029810075967261773,0.9170445003056729,True,True,1
36,206264,3.1332297829794764,36.653175705928675,41.25212834037932,37.88879785129737,40.70725381065043,36.23904900148706,1.034676176619533,0.028303898340406478,0.9246017821795137,True,True,1
37,235623,3.5792043262759043,38.315664100702755,43.30349753631861,41.38953752392593,40.21328563001065,38.00553053343233,1.0246809771235035,0.04125734509733589,0.919123500134851,True,True,1
38,207484,3.1517620539294966,36.72529848689627,38.506863179811454,39.146854697229664,37.65180447648975,36.267825729609115,1.038320532087302,0.016952464552683563,0.9642551663832166,True,True,1
39,182745,2.7759670940667514,35.20348275871205,37.16371993761799,36.26887739746641,39.172234534460586,34.749665996487295,1.0396926889545453,0.024647947364399337,0.9594287421986166,True,True,1
40,206108,3.1308600827596376,36.64393295954381,37.39494827954277,41.11610903021717,39.16221592563122,36.14206326598612,1.0422392260872948,0.026434999953493018,0.9290275906218759,True,True,1
41,207086,3.145716280291703,36.701801052930584,39.55318080411037,41.662005157277655,42.58733086736911,36.290002598549435,1.0344300597269134,0.027042778954100365,0.9371916668053342,True,True,1
42,207640,3.154131754149335,36.734500339111,40.073020612598725,37.02056443845117,39.602085340011556,36.29773840299666,1.0365343808604421,0.029146900036456383,0.9406163428061756,True,True,1
43,179821,2.7315504053308013,35.01471531772643,36.37104120208429,40.56996123923235,36.15757336462371,34.68584167119283,1.0287150346883642,0.025773704143539126,0.9343225038266485,True,True,1
44,185424,2.8166621382266728,35.374673931058126,37.176012813875225,37.3155308913625,37.17061976874623,34.9440346312859,1.0374285484156411,0.016510902312638357,0.9867411098757874,True,True,1
45,189197,2.8739754646975135,35.612998833291016,40.54477079446291,43.7468088817476,36.42731121529411,35.09780822210472,1.0446856918372434,0.034245770880525134,0.9175111827701764,True,True,1
46,200707,3.048816807840737,36.32101446328105,42.947111959224145,40.66526827664207,37.89608234889665,35.900774858562286,1.0355294238947366,0.022374438180830687,0.9581758816372271,True,True,1
47,204761,3.1103986327844924,36.563930731396496,39.247781559965034,38.024023129404526,38.83060739105591,36.2653164201692,1.0249064334937834,0.027292160300334458,0.9462343093960096,True,True,1
48,185032,2.8107075069050267,35.34972812120736,41.15083877383371,39.65791863029098,36.506096242812056,34.94583100941663,1.035075708497111,0.025297728645816912,0.9512243425866379,True,True,1
49,177132,2.690703457310634,34.83930416006573,35.45411896212994,36.94719192466635,37.01273626448073,34.49273457775078,1.0304467110737219,0.02029691807965184,0.9458489868709972,True,True,1
50,219576,3.335444201739041,37.4253111753137,42.71622126279739,41.752850949101905,37.76354883958174,37.020816653757436,1.0331378573517893,0.025929253425633354,0.9512925760707941,True,True,1
51,209697,3.185378378201951,36.85540624766928,41.166502143569055,41.047358808185145,38.84594915520966,36.41427899646165,1.0367844192819733,0.022461992621458763,0.95937040139418,True,True,1
52,188641,2.8655296100678322,35.57807887235508,41.60726989360744,37.758748098239515,36.101144501990554,35.171523140134646,1.0350800824832382,0.02624308368196973,0.9479515938692936,True,True,1
53,199780,3.0347353199959266,36.265009856088916,37.66478125938532,41.82863650015017,37.670137150865955,35.89745410029996,1.0310327317694163,0.02204703739197195,0.9713445500624031,True,True,1
54,210460,3.196968642738726,36.90005262994391,42.97957806709113,39.27926446830752,41.548726598878645,36.46765706941056,1.0359943102307025,0.022732472845728883,0.966389695657914,True,True,1
55,211993,3.220255504514448,36.98942984555025,38.17625581976763,39.15668441882515,39.99672158986382,36.5556560499129,1.0360224447368254,0.024205398706584294,0.9485669743805474,True,True,1
56,204510,3.106585845892316,36.54898436437305,41.66829005916581,41.23833553371473,39.249107623099114,36.267385378018304,1.0234749037874538,0.029180979013622824,0.9327559238948969,True,True,1
57,172236,2.6163313273341595,34.51530964226353,37.12555447177129,39.10507094916278,36.50758261919692,34.16770944744831,1.030831605522658,0.022691202590649197,0.9427202310791618,True,True,1
58,197417,2.998840437819781,36.12146141924033,37.76065384440043,38.708343253113966,38.2884655323503,35.73688944619521,1.032632270039628,0.021726400262797107,0.9587746881944421,True,True,1
59,187648,2.850445556745398,35.51554173473786,36.563864256480215,39.48580853512961,35.206866047066846,35.12929537496741,1.0333489780607803,0.03454103474559048,0.904098582929219,True,True,1
60,162182,2.4636071862427635,33.830208999231424,35.546836270362924,38.04968492187789,36.53729143801408,33.34797759082794,1.0440121177070687,0.023709240757479988,0.9569507109186545,True,True,1
61,206190,3.1321056944136556,36.64879190744843,38.48466462971046,43.55179203647121,38.64683544303797,36.31916255619764,1.0274755856701732,0.026917291404802392,0.9425478090354882,True,True,1
62,181862,2.7625539832070234,35.146691645769685,37.310026283665636,40.669249210940166,36.38040382267874,34.71913217637654,1.037401257095574,0.02806747642807289,0.9307747949256083,True,True,1
63,169869,2.5803756836139153,34.35646775701225,36.531397724128595,36.66733188515856,38.198729609287156,33.953649712164264,1.036015204675967,0.0191596529513744,0.9630969094155701,True,True,1
64,172517,2.620599825807074,34.534069816888426,35.73967203232145,41.58042395821861,35.323788380275566,34.01544183198908,1.0464414614691488,0.03089352585739114,0.9187681001908943,True,True,1
65,228460,3.4703955911816466,37.923393092162705,42.198279786395865,38.08134903265342,41.28237765910882,37.478686784943385,1.0360207825189265,0.02558727734597305,0.9486598863674232,True,True,1
66,203481,3.0909549386729958,36.48758205525785,38.702532423174645,46.61919786122537,39.40018969830107,35.79157181246313,1.059480433349193,0.07072077608988894,0.7949790569487541,True,True,1
67,204882,3.1122366694934698,36.57113158902907,37.44522700871721,38.65483058541014,42.43994103923234,36.139480272416556,1.0362617972979355,0.02439199696070654,0.961960572932325,True,True,1
68,185669,2.8203837828027014,35.39024721315493,40.58721703676974,37.739186401607164,41.94247828124242,34.919141236724826,1.0410225217164222,0.0269904269605287,0.9393202082294987,True,True,1
69,198996,3.022826057352635,36.21750920407407,35.58505698607007,40.55912681661943,39.661601238215844,35.92771500118734,1.0243938122245373,0.04458809825429907,0.8538873297077065,True,True,1
70,188382,2.861595300087459,35.561788771312564,39.693749933645464,41.38229767175208,38.3613614888896,35.22909322763972,1.028599714418932,0.028247191040400584,0.9552607584324118,True,True,1
71,186853,2.8383691998558356,35.46531502731253,39.65217042273873,42.47312593322023,36.844182325143294,35.007707259414104,1.0397297235389118,0.03060259107449026,0.9407237816014775,True,True,1
72,210582,3.198821869833728,36.907181358804394,38.38004672764054,41.85002041959902,38.67949302409513,36.469209609961815,1.0364624762646426,0.01846654792393776,0.9555934486786899,True,True,1
73,184585,2.8039174043520276,35.32123922946698,37.859018880190696,39.481729284611426,39.249998645610425,34.917776140401315,1.0350660582497515,0.019382988284916493,0.9672662245606578,True,True,1
74,182776,2.776437996033514,35.2054732304317,38.07153017901694,42.457105965772314,36.86910207029369,34.77500142904849,1.0375979137227327,0.03757281720512946,0.9017785017784509,True,True,1
75,184500,2.8026262215399362,35.31581667563224,37.85969105691057,37.86514905149051,36.97609214092141,34.91786310516093,1.0345816880609149,0.024183358675681284,0.9671001698489193,True,True,1
76,219889,3.3401987925647427,37.44308567516873,41.96818849510435,39.673794505409546,43.22416764822251,37.00999503803728,1.0355183858983679,0.026185247003914502,0.9413847380075061,True,True,1
77,184843,2.807836523946376,35.337688087234646,38.18938775068572,42.61525727238792,36.23039552485082,35.01411187480367,1.0279809203119301,0.031783596128979186,0.922576494459296,True,True,1
78,192282,2.9208378055834254,35.80552179930157,37.84623105646914,36.94154939099864,40.60223005793574,35.433572659417074,1.0318229707644966,0.02608149871521257,0.9495861507721959,True,True,1
79,204451,3.1056896131168643,36.54546929994328,40.860660989674784,36.29521499038889,39.697145037197174,36.436544682312835,1.0089951365529548,0.06301683187296393,0.8042271308356751,True,True,1
80,187127,2.842531365626578,35.48264192830341,40.09016336498742,39.96717202755348,38.75419367595269,35.12558924928411,1.0308061247531966,0.02965386424064243,0.9632968171822444,True,True,1
81,197091,2.993888371975759,36.10156768472242,40.07475227179323,37.28297081043782,40.58149788676297,35.68354222007267,1.0355577090760915,0.0250250917121113,0.9583023494370448,True,True,1
82,195035,2.9626569383091677,35.97559469562467,37.55597200502474,40.29784910400697,41.60008716384239,35.53272399407089,1.0378591965242396,0.02396561574472229,0.9641384833453363,True,True,1
83,213721,3.2465044915649686,37.08966090343543,40.89914889037577,43.10138451532605,38.02306745710529,36.64216661984011,1.0370869098890072,0.027418237912273095,0.949224290268075,True,True,1
84,183016,2.7800836886794196,35.22087572320059,37.21442387550815,38.209883288892776,36.286024172749926,34.79037500032148,1.0375836508222132,0.024424952230369765,0.9553937744010704,True,True,1
85,188828,2.8683702122544337,35.58983118415493,40.340044908594066,38.94551125892347,37.17249560446544,35.2547278920781,1.0287875098190882,0.023049065130990788,0.9528269810367862,True,True,1
86,192602,2.9256987291112995,35.82537357387453,39.90133539630949,42.54868589111224,40.84899429912462,35.39246283437987,1.0371458387918417,0.028426478537289617,0.9706205573844435,True,True,1
87,198150,3.0099749907758175,36.16611196322614,39.288397678526366,41.57088569265708,37.82914458743376,35.718019863091385,1.0381099269583427,0.021898617387166513,0.9570103610319565,True,True,1
88,185720,2.8211584924899564,35.3934872754428,37.38568274822313,39.3006999784622,38.70380680594443,34.94399362337909,1.0390882967162314,0.021303563430682865,0.9737884528393359,True,True,1
89,215470,3.2730724767220054,37.19056139455361,41.35474544020049,41.226472362741916,37.91769619900682,36.79906937905425,1.0322566630772017,0.026693363630063523,0.9413519560646949,True,True,1
90,199838,3.035616362385354,36.26851899456583,38.04986539096668,42.84860236791801,36.32844604129345,35.77221161812912,1.0422024542443908,0.03150624797594015,0.9390838790867198,True,True,1
91,210642,3.1997332929952043,36.91068628103502,37.79541117156123,42.19779531147634,40.751725676740634,36.49559176157143,1.0345110418731052,0.026257518509947578,0.9504575272138632,True,True,1
92,197785,3.004430499876836,36.143891852990166,37.97272796218115,37.35393482822256,44.00548575473368,35.73185271386716,1.0349947261803785,0.029965086804672553,0.9555335609767688,True,True,1
93,225273,3.421983830921225,37.74622385050909,40.2751106435303,40.8293359612559,39.426478095466386,37.337752587687106,1.0331800521663959,0.029423827399575945,0.9207103397487879,True,True,1
94,197606,3.0017114207784314,36.13298487591336,37.648548121008474,41.32043055372812,40.5316437759987,35.692757593221884,1.0374596397319422,0.024010634730150516,0.9764742309513628,True,True,1
95,204892,3.1123885733537158,36.57172657438015,40.288883899810635,41.13882923686625,39.51517384768561,36.125567685866336,1.0375101428723652,0.028217302870055423,0.9548148244081344,True,True,1
96,204971,3.11358861384966,36.57642627821531,40.3455269281996,38.4753648077045,40.13269194178689,36.19537555730873,1.0319164820008144,0.020409796132086783,0.9667814725107637,True,True,1
97,192252,2.920382094002687,35.80365956653425,36.55912552275139,39.780402804652226,37.62180367434409,35.35576926080081,1.0384877652663482,0.021478163847862792,0.961640857640692,True,True,1
98,168429,2.558501527738482,34.259110827511584,37.726751331421546,36.90490354986374,41.59564564297122,33.85313882702085,1.036409617011243,0.03036294800267711,0.9258453066187566,True,True,1
99,210245,3.1937027097434356,36.88748299770946,38.445651501819306,38.27161169112226,39.87390901091584,36.513358584840816,1.0310547333594244,0.04143515551931662,0.8831435690518409,True,True,1
100,211567,3.2137844000679654,36.9646364737379,43.157354407823526,41.554316126806164,37.24151214508879,36.514910003944976,1.0374056638322031,0.04517003336771798,0.8623050117502252,True,True,1
101,196308,2.981994299718492,36.053696322540496,37.71359801943884,44.84401552662143,36.42238217494957,35.67056235176151,1.0325700423157778,0.03713335122028522,0.9321378623567496,True,True,1
102,169409,2.5733881060425965,34.32542763741567,36.62684981317403,39.53523720699609,35.81366987586256,33.91807657143594,1.036463996647573,0.021713837878565553,0.9490808614007844,True,True,1
103,208392,3.1655549244398395,36.7787934467278,42.46752274559484,38.03110963952551,41.79275116127299,36.41149372008465,1.030568697207771,0.04494319551577653,0.955290975434611,True,True,1
104,209065,3.1757780542344,36.818343157697875,42.72386100016741,39.38773587161887,41.40331954176931,36.40567306746487,1.034392896387111,0.02756351891144457,0.9310804675425658,True,True,1
105,203641,3.093385400436933,36.49714311767654,39.31473033426471,41.89055740248771,43.534032930500246,36.01916858004597,1.0403406300392186,0.02534640856701443,0.9575432113136865,True,True,1
106,225561,3.4263586620963116,37.7623025389174,43.695231001813255,39.01450162040424,41.97543458310612,37.2768278555463,1.0395815366383583,0.059059619939114995,0.8204450420738167,True,True,1
107,196377,2.98304243635419,36.05791998066379,41.98770731806678,38.119357154860296,41.55050235007155,35.640768634727486,1.0355255698593464,0.02910733714720386,0.9627970246547224,True,True,1
108,197671,3.002698795870031,36.13694627139232,38.31619711540894,37.98614364271947,39.425333002817815,35.74505983235197,1.0332520246942831,0.021979811212547173,0.9399924845303544,True,True,1
109,171161,2.600001662357707,34.44335135896498,39.01229251990816,39.2560863748167,40.368606166124295,34.08906244819822,1.0315042813670003,0.032895996050943795,0.9318192611712826,True,True,1
110,221399,3.3631362754618985,37.52859871591731,44.629216934132494,41.44254490761024,38.885198216794116,37.010262727239144,1.0426067720324121,0.03840545088424299,0.8999574845030248,True,True,1
111,177125,2.6905971246084617,34.83884522107913,36.54570501058574,37.5615525758645,36.25540719830628,34.40582765198168,1.038233948369483,0.025580787879866108,0.9466358529499876,True,True,1
112,183837,2.792554995605622,35.27346348849052,39.354602174752635,35.97149648873731,38.39694403194134,34.846514101261576,1.0372090466881312,0.019729266170253282,0.9713459850343221,True,True,1
113,173818,2.6403625180250874,34.620662935773176,36.182380420900024,36.782111173756455,36.271594426354,34.27984988781909,1.0301237609789902,0.024626002308866357,0.9459920553796275,True,True,1
114,194876,2.960241666931255,35.96581581032859,41.24599745479176,40.62547979227816,35.2768581046409,35.81142299844154,1.012989659583116,0.05407966332775496,0.8374499782420692,True,True,1
115,196708,2.9880704541283345,36.07816755221511,38.44091750208431,41.72228887488053,37.41233706814161,35.59709120660973,1.0410938463908808,0.02610111850410395,0.929873448463185,True,True,1
116,175274,2.662479720076915,34.71706182930121,37.58483859557037,37.50467838926481,38.99675365427844,34.48142545989046,1.020641575022936,0.030593307626200727,0.9255232781978981,True,True,1
117,169493,2.5746640984686633,34.331100022971036,36.99415905081626,41.42647188969456,35.88149953095408,33.86397188707502,1.041956222583617,0.025861822029328355,0.9466203527947217,True,True,1
118,192173,2.919182053506743,35.79875475995943,38.23915430367429,39.28757942062621,38.55605626180577,35.41408491228012,1.0329414087539088,0.02300167771339471,0.973304284147067,True,True,1
119,155816,2.3669051888101174,33.38165112587204,35.96768624531499,37.61049571289213,38.138605791446324,32.97777999253252,1.0371920826450822,0.027452015383152027,0.9648280841398875,True,True,1
120,198608,3.016932187575087,36.19395506807867,41.19333058084266,36.60925038266333,39.05286292596472,35.817378899329796,1.0318741317455369,0.026561374875850113,0.9485937529812775,True,True,1
121,184406,2.801198325253623,35.30981802937368,38.31414379141677,38.36949990781211,37.51067210394456,34.9108916193785,1.0346741904432346,0.02269211526855933,0.9413230537455887,True,True,1
122,185762,2.8217964887029896,35.396155116676674,38.004532681603344,37.70443901336118,36.25984324027519,35.03089178604592,1.0316079703074597,0.021917896020843465,0.9457441552064366,True,True,1
123,133981,2.03522310996283,31.743260650920533,33.25675282316149,37.02689187272822,33.28772736432778,31.372587036106502,1.035866068217299,0.022603764748576356,0.9690606310811141,True,True,1
124,185570,2.818879934586265,35.38395598633125,36.822363528587594,40.154470011316484,40.577496362558605,34.95576828222202,1.0372002267826421,0.02637674600355447,0.9704681943733426,True,True,1
125,163324,2.4809546070828645,33.90942817161855,39.03535304058191,38.74147094119664,36.675577379931916,33.55435223439717,1.0320834664518337,0.026785594433461984,0.9388420418866763,True,True,1
126,187668,2.85074936446589,35.51680346876578,39.227715966494024,42.6736364217661,37.34799219898971,35.03090956876197,1.0421911356521303,0.02553221743715896,0.9497218949191379,True,True,1
127,189888,2.884472021440517,35.656302345342006,37.98598647623862,42.11539433771486,40.34636733232221,35.21338492327193,1.0382109109726418,0.02563053738403281,0.9682371949162758,True,True,1
128,195226,2.9655583020398675,35.98733463417647,37.9550264821284,37.30590187782365,40.96944054582894,35.49734102065983,1.0419852668818173,0.02454274194035107,0.95154560039307,True,True,1
129,164318,2.4960538507913235,33.97808071296644,35.85906595747271,36.33201475188354,33.818114874815905,33.67056852108413,1.0276498961136078,0.03198713940889695,0.9145776131306422,True,True,1
130,192677,2.926838008063145,35.83002315233136,37.146421212703125,39.072717553210815,42.13566227416869,35.396127894336296,1.0372274445288456,0.021782252292452897,0.9695475624514241,True,True,1
131,181274,2.753622036224555,35.10877174379969,37.38090956232002,38.06327438022,36.479086907112986,34.574424239538004,1.0470852427152713,0.025552884179812184,0.9352215959761001,True,True,1
132,168688,2.562435837718855,34.27666236833387,36.57509129280091,36.59144100350944,36.260445319169115,33.8493602651591,1.0383509973322578,0.016133729488747115,0.9695655534796108,True,True,1
133,198373,3.013362446859305,36.17967411204363,40.27032408644322,41.20757865233676,36.629642138799134,35.724210226185626,1.0387380552362406,0.03747725746845534,0.8891525513462728,True,True,1
134,208353,3.1649624993848797,36.776498952963806,43.930041804053694,39.43946091488964,38.53714129386186,36.389714684151,1.03222695861446,0.024792275465795093,0.9605324785721824,True,True,1
135,137864,2.094207378896378,32.04700306514567,34.58020222828294,38.188874543027914,37.039132768525505,31.670132760914626,1.0361261004475804,0.02805691745537423,0.9417529804137954,True,True,1
136,171983,2.612488159669934,34.49840134485737,36.7157509753871,39.365495426873586,42.93762755621195,34.12628435268406,1.033070346333948,0.035059084730323424,0.9058018633377632,True,True,1
137,182902,2.778351984672615,35.213561219183894,39.91478496681283,37.08002646225848,37.197072749341174,34.859100180638585,1.030816419749311,0.025566370308823885,0.9489827254971016,True,True,1
138,175096,2.6597758313645348,34.70530551232981,39.25785854616896,36.70309430255403,37.081675195321424,34.265840249188564,1.038971077805268,0.021138926872597063,0.9828890633693179,True,True,1
139,166404,2.5277409960386534,34.12125927154177,35.5866325328718,37.561981683132615,39.43236340472585,33.69343500891734,1.0385783975947287,0.018253829692162493,0.9733895299695272,True,True,1
140,195396,2.9681406676640507,35.99777735520853,39.00861839546357,42.017277733423406,39.21395013203955,35.558228988760824,1.037544404195709,0.021866880249295523,0.9767949099376365,True,True,1
141,219194,3.329641474277641,37.40359543301589,41.544239349617236,39.6443150816172,40.881967572105076,37.032479411210836,1.0303663870702242,0.02179725945081847,0.9451412502504127,True,True,1
142,206587,3.1381362776654242,36.672298127289345,41.3214432660332,39.024580443106295,38.193763402343805,36.244761387453664,1.0358065303575723,0.022157977189930705,0.9557227106065687,True,True,1
143,186321,2.8302879144907447,35.431624582118246,40.12075933469657,42.60508477305296,37.05001583289055,34.99533312184546,1.0378696239082672,0.024422348817895862,0.9596398376606734,True,True,1
144,178817,2.7162992577620964,34.94942742071631,37.11170078907487,39.041964690158096,40.49665300279056,34.577567571065366,1.0326113138650754,0.027290392383047108,0.9492003708123292,True,True,1
145,182449,2.7714707398034677,35.18446561825596,38.26061529523319,40.07710647907086,40.62727666361558,34.73850778695583,1.0390092180867332,0.022699343829995493,0.9889080435092484,True,True,1
146,174116,2.64488925306042,34.64043662096829,35.19659881917802,37.739219830457856,37.28233476532886,34.39394949604073,1.021654199568339,0.029589296164907405,0.9132545825456432,True,True,1
147,261228,3.968154160435959,39.656133875351756,42.916475262988655,53.24470577426616,44.82346838776854,39.23343001435618,1.0326717133255754,0.10633702421848196,0.6871770315630894,True,True,1
148,188055,2.856628043857413,35.541200392509026,42.26832043816968,41.3807503124086,39.72837201882428,35.26871166129494,1.023357764598763,0.032804867065274836,0.928799673139775,True,True,1
149,179532,2.72716038376969,34.99594724904076,37.27492591849921,36.33223046587795,38.128790410623175,34.58051022800177,1.0364755672462547,0.024423835767727615,0.9430809702176836,True,True,1
150,205922,3.1280346709590607,36.63290666453857,37.79802546595313,41.63550761938986,38.21849535260924,36.18368906646696,1.0377090636360857,0.019252767891832785,0.9828919360277292,True,True,1
151,173410,2.6341648405270477,34.593553551469284,36.55691136612652,36.76324318090076,34.825194625454124,34.20671026692525,1.0343120907443455,0.032847737908316244,0.9160022566150224,True,True,1
152,160590,2.4394240916915897,33.719150877623406,37.117304938040974,39.77603213151504,35.04129771467713,33.34040000401727,1.0344689764680761,0.02593986059170247,0.9391862355728673,True,True,1
153,174584,2.651998353719936,34.67144510769216,38.191369197635524,39.00051551115795,39.02154836640242,34.23302140616821,1.0389152838669014,0.023803790526988,0.97272265195002,True,True,1
154,211220,3.208513336117427,36.94441632628743,38.88300350345611,42.41902281980873,40.14723037591137,36.50531049636854,1.0365214380847958,0.024999840472896502,0.9363533837752097,True,True,1
155,213233,3.2390915831849605,37.06140982211602,37.698541032579385,43.03817420380523,38.80948539860153,36.571557659884064,1.0407236720645692,0.02467018438877062,0.9594392561726414,True,True,1
156,189356,2.876390736075426,35.62297235528225,40.038604533260106,40.400151038255984,36.64488054247027,35.18129404268496,1.0381378667733991,0.02200935697120037,0.9747306135010104,True,True,1
157,156742,2.380971486268903,33.44764857537417,35.50332393359789,34.804155873984,37.67761672047058,33.02600417028698,1.0387922011983821,0.025711393024010355,0.953115556325965,True,True,1
158,146755,2.229265101041156,32.721617663948095,35.94304112296003,34.97899219788082,34.96686313924568,32.30812314000441,1.0388889069200287,0.022400200498874975,0.9622554211886268,True,True,1
159,180265,2.7382949367257265,35.04351016685308,38.85692730147283,37.48625079743711,37.8482345435886,34.58940811056515,1.0399043912724577,0.022226494065612185,0.9646872574272282,True,True,1
160,190293,2.8906241277804825,35.681634028536905,40.416321146863,38.45050527344674,36.5834055903265,35.32025177487388,1.0310098903619747,0.02329109233432699,0.9437415389556004,True,True,1
