bead_a,bead_b,r_a_vox,r_b_vox,gap_vox,gap_um,dsum_min,z_mid,axis_dip_deg,lens_vox,lens_mm3,binder_vox,pore_vox,crack_vox,binder_frac,pore_frac,crack_frac,connected,bond_area_vox,r_bond_vox,r_bond_over_R,neck_binder_vox,neck_crack_vox,neck_severed,q_crack_med,q_binder_med,q_pore_med,dq_paired
4,19,35.30343425253061,35.783286505417365,1.0,24.7660229,2.0,97.06789163106737,39.12234924930617,3010,0.04572306193406617,3010,0,0,1.0,0.0,0.0,True,2447.0,27.90885686465384,0.7852059165785458,2447,0,0.0,,0.3090169943749474,,
7,13,35.274103055496965,35.49603654113389,7.324233081729782,181.39212422705734,8.324233081729782,94.03746494184297,72.61345160990015,7032,0.10681879452503432,6749,283,0,0.9597554038680318,0.040244596131968145,0.0,True,2284.0,26.963304323539017,0.7619966408776917,2284,0,0.0,,0.260205226099576,0.3730875391668194,
7,16,35.274103055496965,36.24060861959056,1.0,24.7660229,2.0,94.93739708500534,69.21595559191762,3258,0.04949027766816863,3242,16,0,0.9950890116635973,0.004910988336402701,0.0,True,2477.0,28.07941573603784,0.7852766256993645,2477,0,0.0,,0.3090169943749474,0.4142135623730951,
7,23,35.274103055496965,34.928762864699955,1.0,24.7660229,2.0,107.502426415361,44.69329362925255,2733,0.04151532500525011,2733,0,0,1.0,0.0,0.0,True,2126.0,26.013973514762004,0.7411085907613337,2126,0,0.0,,0.3090169943749474,,
7,28,35.274103055496965,35.031842284355754,2.863703305156273,70.92254163430594,3.863703305156273,118.23302841096391,12.742060436118358,4129,0.06272110389560107,4120,9,0,0.9978202954710583,0.0021797045289416324,0.0,True,2323.0,27.192533269354396,0.7735486135036831,2323,0,0.0,,0.28172904669025317,0.4305008740430604,
8,30,33.860219919543304,36.146084640056195,11.0,272.4262519,12.0,124.02649660400351,7.682326244311074,8992,0.13659195113326345,8992,0,0,1.0,0.0,0.0,True,2045.0,25.513598672979317,0.7288943141187648,2045,0,0.0,,0.2674788903885893,,
9,16,36.56666858166879,36.24060861959056,4.65685424949238,115.33175898489058,5.65685424949238,103.4283963084903,84.05212260466718,5202,0.07902038810000406,5183,19,0,0.9963475586312956,0.0036524413687043446,0.0,True,1925.0,24.753717516845768,0.6799792127487388,1939,0,0.0,,0.2742918851774318,0.41714007511212103,
9,18,36.56666858166879,35.45012425804031,3.0,74.2980687,4.0,102.4134947403303,85.48138173337027,3946,0.05994126325309804,3946,0,0,1.0,0.0,0.0,True,1982.0,25.117527633433056,0.6975464094697532,1982,0,0.0,,0.28172904669025317,,
9,21,36.56666858166879,36.46419610046724,1.0,24.7660229,2.0,114.8066695245927,65.30219666934515,3069,0.046619294709517964,3056,13,0,0.9957640925382861,0.004235907461713913,0.0,True,2233.0,26.66056968349335,0.7301178700137929,2234,0,0.0,,0.3090169943749474,0.34514099850039526,
8,11,33.860219919543304,35.5818505134615,1.0,24.7660229,2.0,90.18220942552611,79.37916317140116,2624,0.03985957292856798,2176,448,0,0.8292682926829268,0.17073170731707318,0.0,True,2521.0,28.327711221864295,0.8158659741919373,2523,0,0.0,,0.28989794855663564,0.4,
8,12,33.860219919543304,36.122376247917856,1.0,24.7660229,2.0,93.35309356359025,73.96614447925195,2810,0.04268498472914482,2805,5,0,0.998220640569395,0.0017793594306049821,0.0,True,2142.0,26.11167892353304,0.7462335024282458,2143,0,0.0,,0.3090169943749474,0.39352981872163206,
8,16,33.860219919543304,36.24060861959056,1.0,24.7660229,2.0,95.56868921548569,69.97428737885708,2865,0.043520455960498194,2854,11,0,0.9961605584642234,0.0038394415357766143,0.0,True,2430.0,27.81174254566965,0.7934782833599097,2430,0,0.0,,0.3090169943749474,0.4305008740430604,
8,25,33.860219919543304,36.157714145867004,6.483314773547883,160.56592214959517,7.483314773547883,111.19628988953548,44.70404513102098,5931,0.09009417951194233,5924,7,0,0.9988197605800033,0.0011802394199966278,0.0,True,2295.0,27.028155482603687,0.772035217644501,2295,0,0.0,,0.27149702790318514,0.24025307335204216,
10,33,33.831182410375476,36.231032908934,1.0,24.7660229,2.0,139.50717243771712,10.373984779040535,2778,0.04219889237635741,2778,0,0,1.0,0.0,0.0,True,2832.0,30.024216853608277,0.8570730090897786,2832,0,0.0,,0.3090169943749474,,
11,24,35.5818505134615,34.42019392412087,1.0,24.7660229,2.0,114.39412351697534,60.58362060478832,2658,0.040376046053404606,2541,117,0,0.9559819413092551,0.04401805869074492,0.0,True,2001.0,25.237632263224796,0.7210541482321432,2012,0,0.0,,0.30383243470068705,0.40453726661826384,
11,38,35.5818505134615,33.86299601868787,4.0,99.0640916,5.0,132.39693504145805,2.0962511859781205,4220,0.06410342902384027,4174,46,0,0.9890995260663508,0.010900473933649289,0.0,True,3103.0,31.42794261208173,0.9051195065290328,3103,0,0.0,,0.25,0.2968496634743962,
12,16,36.122376247917856,36.24060861959056,2.23606797749979,55.37851073671648,3.23606797749979,105.27079946890585,86.68708722283455,3483,0.052908114523705134,3479,4,0,0.9988515647430376,0.0011484352569623888,0.0,True,2291.0,27.004591262358783,0.7463647695517898,2291,0,0.0,,0.28172904669025317,0.4313415248594378,
9,23,36.56666858166879,34.928762864699955,1.0,24.7660229,2.0,115.99342563884596,62.15841355707172,2976,0.045206588809229536,2976,0,0,1.0,0.0,0.0,True,2468.0,28.02835705319874,0.7840600856915957,2468,0,0.0,,0.3090169943749474,,
9,32,36.56666858166879,35.20662888492467,1.0,24.7660229,2.0,131.25702550389127,27.548154028438557,3073,0.04668005625361639,3073,0,0,1.0,0.0,0.0,True,2786.0,29.77937781264143,0.8298177418002036,2786,0,0.0,,0.3090169943749474,,
10,20,33.831182410375476,34.62716818366324,1.0,24.7660229,2.0,116.90717365242398,69.94390867457845,2800,0.04253308086889876,2800,0,0,1.0,0.0,0.0,True,3396.0,32.878265974350796,0.9605333955333072,3396,0,0.0,,0.31451985913875646,,
10,27,33.831182410375476,34.36179291994839,1.0,24.7660229,2.0,123.56577274082063,56.93302900265878,2651,0.04026971335123236,2651,0,0,1.0,0.0,0.0,True,2568.0,28.590554169515052,0.8385190419108017,2568,0,0.0,,0.30901699437494745,,
12,20,36.122376247917856,34.62716818366324,1.414213562373095,35.02444547122265,2.414213562373095,115.87125056647803,69.39795441421006,3043,0.046224344672878184,3040,3,0,0.9990141307919816,0.000985869208018403,0.0,True,2468.0,28.02835705319874,0.7923261493310049,2469,0,0.0,,0.3008613653919205,0.4665171868296264,
12,27,36.122376247917856,34.36179291994839,2.449489742783178,60.66411906308329,3.449489742783178,122.52984965487468,58.230288007865774,3566,0.05416891656374749,3566,0,0,1.0,0.0,0.0,True,1979.0,25.098511206000282,0.7121744216414118,1979,0,0.0,,0.28436465220442186,,
12,28,36.122376247917856,35.031842284355754,6.5630027024141775,162.5394752207514,7.5630027024141775,128.5664307948644,50.03352964059469,6358,0.0965804743444494,6356,2,0,0.9996854356715948,0.00031456432840515884,0.0,True,1843.0,24.22075804422162,0.6807961226708082,1843,0,0.0,,0.27300950793662115,0.23314721975840194,
12,35,36.122376247917856,34.80557272156381,1.0,24.7660229,2.0,138.2202493170366,6.476720013940691,2948,0.04478125800054055,2948,0,0,1.0,0.0,0.0,True,2368.0,27.45465007031079,0.7741560405792579,2369,0,0.0,,0.3090169943749474,,
13,17,35.49603654113389,34.58184617898485,1.0,24.7660229,2.0,107.64804969746041,86.79842028626378,2730,0.04146975384717629,2703,27,0,0.9901098901098901,0.00989010989010989,0.0,True,3858.0,35.04339511087738,1.0001271086010346,3858,0,0.0,,0.3090169943749474,0.4211646096066227,
13,19,35.49603654113389,35.783286505417365,5.0990195135927845,126.28243404118575,6.0990195135927845,115.19324770189262,75.7625527476373,5589,0.08489906749152684,5571,18,0,0.9967793880837359,0.00322061191626409,0.0,True,1992.0,25.180812005932435,0.7065390334722258,1992,0,0.0,,0.2775144043792301,0.28883909468348035,
13,22,35.49603654113389,34.885333299956464,3.6855577202829677,91.27660689979977,4.685557720282968,118.65802910267702,69.2419378134355,4661,0.07080238926069182,4635,26,0,0.9944217978974469,0.0055782021025531005,0.0,True,2586.0,28.690579737455337,0.8152890403308143,2586,0,0.0,,0.2801868778094689,0.3544231021354125,
13,23,35.49603654113389,34.928762864699955,10.489125293076057,259.77391720929086,11.489125293076057,119.15149230799457,70.7835285463547,8892,0.13507291253080278,8843,49,0,0.994489428699955,0.005510571300044984,0.0,True,1556.0,22.255115881567058,0.6320249704459503,1556,0,0.0,,0.26483421803497953,0.30311589798103605,
13,36,35.49603654113389,35.8295892427323,1.0,24.7660229,2.0,140.59296178927337,11.858178417233365,2955,0.044887590702712796,2955,0,0,1.0,0.0,0.0,True,2807.0,29.891400946056383,0.8381672258056178,2807,0,0.0,,0.3090169943749474,,
14,15,37.061120141348155,34.350129335730664,10.180339887498949,252.12653078358238,11.180339887498949,106.01719782835806,88.49066600514831,8446,0.12829800036382819,8339,107,0,0.9873312810798011,0.01266871892019891,0.0,True,2093.0,25.81128806903433,0.722891372382977,2093,0,0.0,,0.2636541189343806,0.38595282133533515,
14,17,37.061120141348155,34.58184617898485,1.0,24.7660229,2.0,108.35969967594878,88.03113164228607,2832,0.04301917322168617,2832,0,0,1.0,0.0,0.0,True,2357.0,27.39080870903951,0.7646475325035703,2357,0,0.0,,0.3090169943749474,,
14,23,37.061120141348155,34.928762864699955,3.8989794855663558,96.56221522616659,4.898979485566356,119.86314228648294,70.55437655715764,4826,0.07330880295475194,4820,6,0,0.998756734355574,0.0012432656444260257,0.0,True,2021.0,25.363443772040124,0.7046391163021966,2021,0,0.0,,0.27718637277259645,0.40069153453600903,
15,26,34.350129335730664,34.68924328824604,1.0,24.7660229,2.0,122.35945605847714,60.09498856976292,2636,0.04004185756086326,2636,0,0,1.0,0.0,0.0,True,3653.0,34.09964830067001,0.9878319284966253,3653,0,0.0,,0.30901699437494745,,
15,31,34.350129335730664,35.092882964625296,1.0,24.7660229,2.0,134.09939381871533,33.93254460442922,2648,0.04022414219315854,2648,0,0,1.0,0.0,0.0,True,2773.0,29.70981848459616,0.8556604185341156,2777,0,0.0,,0.3090169943749474,,
16,18,36.24060861959056,35.45012425804031,4.0,99.0640916,5.0,106.47149355264128,88.505827277042,4772,0.07248852210942316,4771,1,0,0.9997904442581727,0.00020955574182732607,0.0,True,2126.0,26.013973514762004,0.7257276490439939,2126,0,0.0,,0.28172904669025317,0.37268226712382524,
16,24,36.24060861959056,34.42019392412087,1.0,24.7660229,2.0,119.78060330693492,69.63651329024778,2717,0.0412722788288564,2646,71,0,0.9738682370261318,0.026131762973868235,0.0,True,2241.0,26.708284387767684,0.7559575726937345,2243,0,0.0,,0.3090169943749474,0.4068781988545112,
14,26,37.061120141348155,34.68924328824604,1.0,24.7660229,2.0,123.45208902157235,62.80915599783234,3070,0.04663448509554257,2586,484,0,0.8423452768729641,0.15765472312703582,0.0,True,1890.0,24.527651434398777,0.6836941378970658,1901,0,0.0,,0.28172904669025317,0.407669683062202,
14,29,37.061120141348155,35.55089941935758,2.1462643699419726,53.15443253543696,3.1462643699419726,134.66666084891963,43.53923022453771,3704,0.05626518983514322,3704,0,0,1.0,0.0,0.0,True,2616.0,28.856518540128786,0.7948138259948522,2617,0,0.0,,0.28989794855663564,,
14,37,37.061120141348155,35.60458913525031,1.0,24.7660229,2.0,141.388978644485,14.672741867142365,3221,0.04892823338525818,3219,2,0,0.999379074821484,0.0006209251785159888,0.0,True,2366.0,27.443053596690888,0.7553233531989689,2366,0,0.0,,0.3090169943749474,0.44371294336139655,
15,17,34.350129335730664,34.58184617898485,1.0,24.7660229,2.0,107.26706671285356,86.15931749846152,2496,0.037915203517418325,2156,340,0,0.8637820512820513,0.1362179487179487,0.0,True,2558.0,28.534832903981346,0.8279128137823286,2565,0,0.0,,0.28780611713546067,0.407669683062202,
17,31,34.58184617898485,35.092882964625296,8.22446323827975,203.68724489944444,9.22446323827975,136.44189566630604,47.1321247560589,6875,0.10443390391917105,6333,542,0,0.9211636363636364,0.07883636363636363,0.0,True,2536.0,28.41186145542198,0.8155571411511581,2536,0,0.0,,0.25401115162199117,0.3884707419221209,
17,39,34.58184617898485,32.948068474713885,1.0,24.7660229,2.0,142.21113043535186,14.041925930837754,2406,0.03654806877520372,2406,0,0,1.0,0.0,0.0,True,2582.0,28.668381993522893,0.849057255307894,2582,0,0.0,,0.3090169943749474,,
18,21,35.45012425804031,36.46419610046724,3.1815405503520555,78.79410612729761,4.1815405503520555,117.84976676874365,70.76413085592192,4594,0.06978463339704317,4594,0,0,1.0,0.0,0.0,True,2616.0,28.856518540128786,0.802524960154616,2616,0,0.0,,0.2801868778094689,,
18,24,35.45012425804031,34.42019392412087,1.0,24.7660229,2.0,118.76570173877491,67.50050493418522,2952,0.04484201954463898,2952,0,0,1.0,0.0,0.0,True,3349.0,32.64995878756228,0.934587379506116,3351,0,0.0,,0.3090169943749474,,
16,28,36.24060861959056,35.031842284355754,7.613903745752154,188.56611452569362,8.613903745752154,130.78202644675986,55.23126745435145,6671,0.1013350651701513,6668,3,0,0.9995502923099985,0.000449707690001499,0.0,True,1898.0,24.57950699214357,0.6897337380825953,1898,0,0.0,,0.2692803301885514,0.4081088028008181,
16,30,36.24060861959056,36.146084640056195,6.483314773547883,160.56592214959517,7.483314773547883,135.9442025093191,43.988518165844674,7037,0.10689474645515734,7005,32,0,0.9954526076453034,0.004547392354696604,0.0,True,2458.0,27.971515873112015,0.7728358518265188,2458,0,0.0,,0.27195617308673,0.41783991029087636,
16,32,36.24060861959056,35.20662888492467,1.0,24.7660229,2.0,135.31502431620225,38.92079381005338,3045,0.0462547254449274,3045,0,0,1.0,0.0,0.0,True,2984.0,30.81942083122964,0.8627183333514317,2984,0,0.0,,0.3090169943749474,,
17,23,34.58184617898485,34.928762864699955,1.0,24.7660229,2.0,121.11301117097844,70.60947643193073,2693,0.04090770956426584,2691,2,0,0.9992573338284441,0.0007426661715558856,0.0,True,1981.0,25.11119042439226,0.7225138944937403,1981,0,0.0,,0.30901699437494745,0.3971520427886522,
18,34,35.45012425804031,34.06697120406881,1.0,24.7660229,2.0,139.55582556455164,11.080020943321816,2706,0.04110518458258573,2706,0,0,1.0,0.0,0.0,True,3235.0,32.089445021760085,0.9232101775382922,3235,0,0.0,,0.3090169943749474,,
19,22,35.783286505417365,34.885333299956464,6.0710678118654755,150.35620445611326,7.0710678118654755,128.1647459700931,84.84273358640782,6293,0.09559309925284996,6287,6,0,0.999046559669474,0.0009534403305259812,0.0,True,2323.0,27.192533269354396,0.769578727991136,2323,0,0.0,,0.2742918851774318,0.44499443206436484,
19,27,35.783286505417365,34.36179291994839,1.0,24.7660229,2.0,133.35223003102382,76.12093452752097,2823,0.04288245974746471,2823,0,0,1.0,0.0,0.0,True,2278.0,26.9278651349615,0.7677763103429857,2278,0,0.0,,0.3090169943749474,,
19,36,35.783286505417365,35.8295892427323,10.015099296692402,248.0341785276579,11.015099296692402,150.09967865668943,52.235796336548,8270,0.1256244924234974,8257,13,0,0.9984280532043531,0.0015719467956469165,0.0,True,1224.0,19.738573927438622,0.5512576815615069,1224,0,0.0,,0.26697807758999403,0.16056186254883698,
19,46,35.783286505417365,33.24728389042321,1.0,24.7660229,2.0,155.8117828329128,29.2863414493566,2388,0.0362746418267608,2388,0,0,1.0,0.0,0.0,True,2529.0,28.372622405389436,0.8220306522948568,2529,0,0.0,,0.3090169943749474,,
19,47,35.783286505417365,35.78732569296976,2.449489742783178,60.66411906308329,3.449489742783178,157.66981831692704,27.96930573830646,3699,0.05618923790502018,3699,0,0,1.0,0.0,0.0,True,3197.0,31.90041858862637,0.8914390308748892,3197,0,0.0,,0.28172904669025317,,
20,25,34.62716818366324,36.157714145867004,1.0,24.7660229,2.0,133.71444689242327,81.8554086378797,2946,0.04475087722849134,2946,0,0,1.0,0.0,0.0,True,2759.0,29.63472584622774,0.8373179376993792,2759,0,0.0,,0.3090169943749474,,
20,33,34.62716818366324,36.231032908934,1.0,24.7660229,2.0,151.28729610123878,49.09709192424729,3047,0.04628510621697662,3047,0,0,1.0,0.0,0.0,True,2448.0,27.914558950087667,0.78789917101082,2448,0,0.0,,0.3090169943749474,,
21,41,36.46419610046724,33.84772183656945,1.0,24.7660229,2.0,151.77810362430583,52.978270708286736,2670,0.04055833068569989,2560,110,0,0.9588014981273408,0.04119850187265917,0.0,True,1779.0,23.796497379256547,0.6768837510752008,1781,0,0.0,,0.30484544052339907,0.4259293320260172,
21,51,36.46419610046724,33.68720511663305,1.0,24.7660229,2.0,164.9473978126103,9.359026052710348,2802,0.04256346164094797,2802,0,0,1.0,0.0,0.0,True,2335.0,27.262677495784438,0.777252543008045,2335,0,0.0,,0.3090169943749474,,
22,46,34.885333299956464,33.24728389042321,1.414213562373095,35.02444547122265,2.414213562373095,159.27656423369717,38.69048257196231,2657,0.04036085566738,2657,0,0,1.0,0.0,0.0,True,2528.0,28.367012395961314,0.8326999186512017,2528,0,0.0,,0.2989350844248255,,
22,49,34.885333299956464,35.34425060428499,1.0,24.7660229,2.0,164.05114890058263,24.278246707761703,2878,0.043717930978818084,2878,0,0,1.0,0.0,0.0,True,2354.0,27.37337158766971,0.7795396203683479,2361,0,0.0,,0.3090169943749474,,
20,35,34.62716818366324,34.80557272156381,5.422466567392307,134.29293118252227,6.422466567392307,151.03629606650424,53.441042237397774,5633,0.08556744447660954,5629,4,0,0.9992898988105805,0.0007101011894194922,0.0,True,1634.0,22.80610343799032,0.6569264914694856,1634,0,0.0,,0.27429188517743175,0.3889776100957092,
20,45,34.62716818366324,35.639457190821155,1.0,24.7660229,2.0,162.49877551762296,16.426922487138622,2800,0.04253308086889876,2800,0,0,1.0,0.0,0.0,True,2256.0,26.797520467958073,0.7627382224531574,2256,0,0.0,,0.3090169943749474,,
21,29,36.46419610046724,35.55089941935758,6.032065437739018,149.39027076534305,7.032065437739018,146.23321622969604,65.61814221038297,6022,0.09147650464018155,6022,0,0,1.0,0.0,0.0,True,2347.0,27.33264171047791,0.7590808986139187,2347,0,0.0,,0.27149702790318514,,
21,34,36.46419610046724,34.06697120406881,1.0,24.7660229,2.0,151.94900034881405,53.24164559005411,2780,0.042229273148406625,2780,0,0,1.0,0.0,0.0,True,2736.0,29.51094455619561,0.8368199672288051,2736,0,0.0,,0.30901699437494745,,
23,28,34.928762864699955,35.031842284355754,1.0,24.7660229,2.0,143.34705577711551,71.63466983732468,3120,0.0473940043967729,3120,0,0,1.0,0.0,0.0,True,2932.0,30.549706811864404,0.8733402676199334,2932,0,0.0,,0.3090169943749474,,
23,32,34.928762864699955,35.20662888492467,5.19114712955712,128.56406868788088,6.19114712955712,147.8800536465579,65.90957736462403,5210,0.07914191118820091,5208,2,0,0.999616122840691,0.00038387715930902113,0.0,True,1699.0,23.255289648298522,0.6631541955684017,1699,0,0.0,,0.27429188517743175,0.32430232193308417,
23,39,34.928762864699955,32.948068474713885,2.863703305156273,70.92254163430594,3.863703305156273,153.71457304588603,53.59629035256092,3440,0.052254927924647046,3440,0,0,1.0,0.0,0.0,True,2430.0,27.81174254566965,0.8194767491899784,2430,0,0.0,,0.28330039409901914,,
23,50,34.928762864699955,34.19328497918664,1.0,24.7660229,2.0,164.91547936896006,22.085189220592103,2518,0.03824939200995967,2518,0,0,1.0,0.0,0.0,True,2494.0,28.17560746714033,0.8152422662816776,2495,0,0.0,,0.30901699437494745,,
24,30,34.42019392412087,36.146084640056195,1.0,24.7660229,2.0,148.23841069545273,62.75782122189488,2881,0.0437635021368919,2881,0,0,1.0,0.0,0.0,True,2181.0,26.348318006408824,0.7467679617665012,2181,0,0.0,,0.3090169943749474,,
24,38,34.42019392412087,33.86299601868787,1.0,24.7660229,2.0,150.07762301755128,59.391881575249904,2358,0.0358189302460226,2358,0,0,1.0,0.0,0.0,True,1817.0,24.049304838101822,0.7043989848231915,1817,0,0.0,,0.30901699437494745,,
24,40,34.42019392412087,35.70437061927151,2.863703305156273,70.92254163430594,3.863703305156273,152.29989545318023,54.90526911014867,5228,0.07941533813664382,5206,22,0,0.9957918898240244,0.004208110175975516,0.0,True,2895.0,30.356335755523492,0.8657832231311553,2895,0,0.0,,0.28989794855663564,0.4205165124818445,
24,48,34.42019392412087,36.74310815472895,1.0,24.7660229,2.0,165.97937007521858,11.650259206211592,3142,0.04772819288931425,3142,0,0,1.0,0.0,0.0,True,2611.0,28.828928402316265,0.8102189628686273,2611,0,0.0,,0.3090169943749474,,
25,30,36.157714145867004,36.146084640056195,1.0,24.7660229,2.0,151.5718031833689,68.5793096478271,3311,0.05029536812747278,3299,12,0,0.9963757173059499,0.003624282694050136,0.0,True,2790.0,29.80074801834303,0.8243203958502089,2790,0,0.0,,0.3090169943749474,0.4204680144562054,
25,45,36.157714145867004,35.639457190821155,3.7320508075688767,92.42805576421429,4.732050807568877,167.52592509410056,41.96473150056884,4738,0.07197204898458655,4738,0,0,1.0,0.0,0.0,True,2603.0,28.78472917601288,0.8018346305324138,2603,0,0.0,,0.27718637277259645,,
