bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
26,174853,2.6560845675605553,34.68924328824604,35.79434725169142,36.092477681252255,39.175970672507766,34.23933303458407,1.0399407347848482,0.022450793166589367,0.9410978936184763,True,True,1
27,169948,2.5815757241098596,34.36179291994839,36.004495492738954,37.05187469108198,37.08617930190411,34.032668605938824,1.0292939838333655,0.03392947291497814,0.8924774205347696,True,True,1
28,180085,2.7355606672412973,35.031842284355754,37.07765777271844,36.731349085154235,38.1390510036927,34.64477539672393,1.0338932037051312,0.030125793230648,0.908405728348995,True,True,1
29,188209,2.858967363305202,35.55089941935758,37.22349090638598,37.59965251396054,37.99113751202121,35.08945928905967,1.0399722472979016,0.01939176973914892,0.9610807467127527,True,True,1
30,197821,3.004977353773722,36.146084640056195,38.40200989783693,38.32988408712927,40.19347288710501,35.72179982007635,1.03605732691147,0.016608157495519204,0.9758202427247104,True,True,1
31,181028,2.7498852012625017,35.092882964625296,38.27422277216784,36.227970258744506,39.018013787922314,34.55962575236081,1.047008124091214,0.028844799740368212,0.9098375241096318,True,True,1
32,182794,2.776711422981957,35.20662888492467,38.143653511603226,37.52791120058645,42.026494305064716,34.86594703545632,1.0296009363306853,0.026167406645077534,0.9341635874254006,True,True,1
33,199219,3.026213513436122,36.231032908934,37.887294886531905,37.82570939518821,37.69751379135524,35.87116713606927,1.030399463741898,0.01790955833926207,0.9540953360627369,True,True,1
34,165611,2.5156950199211403,34.06697120406881,37.65505914462204,35.84002270380591,34.791752963269346,33.765541360347534,1.0270212245745123,0.02123356633502353,0.9425927911813009,True,True,1
35,176618,2.682895598893986,34.80557272156381,37.385294817062814,36.38592329207668,38.234619347971325,34.388882200255935,1.0367932830403557,0.01691729081712623,0.9738207880665576,True,True,1
36,192670,2.9267316753609727,35.8295892427323,39.49939274407017,39.007749000882335,36.97352467950382,35.38015664832543,1.0385950149332608,0.023211982279816017,0.9347633730278078,True,True,1
37,189063,2.8719399529702163,35.60458913525031,39.6681264975167,41.540941379328586,37.93448744598361,35.20576859381755,1.034371260635175,0.018929299011798358,0.9660529583972695,True,True,1
38,162654,2.470777048446378,33.86299601868787,34.08043454203401,35.6430767149901,38.48360937941889,33.51486896214372,1.031486531304521,0.03487971826341487,0.8862916513813341,True,True,1
39,149823,2.2758692053646494,32.948068474713885,34.812692310259436,35.612095606148586,38.105911642404706,32.82834067821528,1.0109812115827241,0.040274406376087306,0.8825469738468177,True,True,1
40,190657,2.8961534282934394,35.70437061927151,36.52497941329193,37.47871308160728,39.60371242597964,35.279282716460045,1.0365849660253406,0.01743695844532256,0.9684109330512763,True,True,1
41,162434,2.467435163520965,33.84772183656945,35.3132656956056,33.71821786079269,41.260505805434825,33.57719478153099,1.024365868983831,0.03834506838705351,0.891629061053252,True,True,1
42,202525,3.076432929633472,36.430350013059375,38.16040982594741,38.037595358597706,39.16246883100852,36.01511950252568,1.0349883255520957,0.014137277359616963,0.9663299370632682,True,True,1
43,236551,3.5933010045067393,38.36590022349975,63.97524001166767,53.3326597647019,40.48485104692011,40.66116088431586,0.8400339878467264,0.3038184831813849,0.7227245831518295,True,False,1
44,176993,2.6885919936532137,34.8301886782946,37.31766793037013,36.99362686659924,36.04184911267677,34.41690137179577,1.0364591249241524,0.022449850299479615,0.935890222603407,True,True,1
45,189619,2.8803858075998976,35.639457190821155,40.310253719300285,37.12005653441902,37.57361867745321,35.21476784825938,1.0366180187348966,0.015646221279339064,0.9694838465567666,True,True,1
46,153942,2.3384384054000047,33.24728389042321,34.92360109651687,34.498038222187574,35.22401943589144,32.84200319656363,1.0374796770796662,0.011853300922518158,0.9825873842551719,True,True,1
47,191989,2.9163870224782156,35.78732569296976,37.639672064545366,37.79932183614686,36.509143753027516,35.397230188200325,1.0334272212592481,0.01327965597929247,0.9708365223933837,True,True,1
48,207786,3.156349550508928,36.74310815472895,39.88392865736864,40.376228427324264,39.30434677986005,36.341247525400405,1.0335421155069275,0.019598433701055965,0.9589855688919315,True,True,1
49,184946,2.8094011337069107,35.34425060428499,40.47277043028776,36.69320234014253,37.413001632909065,34.87199906523074,1.0411799599345946,0.02347119340727379,0.9596412399481187,True,True,1
50,167460,2.543782043680638,34.19328497918664,38.2145049564075,36.810814522871134,39.49801743699988,33.809699068166296,1.0344239372934798,0.025237960867281656,0.9380955252572792,True,True,1
51,160134,2.4324972756643692,33.68720511663305,35.65185407221452,34.96466709131103,34.79692632420348,33.24626433090002,1.0403186452493636,0.021143690415493386,0.9800528979959064,True,True,1
52,173720,2.6388738601946757,34.614155242282294,39.34466958323739,35.4135678102694,36.84410545705733,34.17452179738687,1.0390916926555378,0.0252347053071148,0.9480410185187214,True,True,1
53,167016,2.5370375122857127,34.1630384408753,35.949639555491686,35.70675863390334,37.6845571681755,33.726092971601965,1.0393728549096113,0.01757646994388613,0.9649092467628401,True,True,1
54,171345,2.6027966933862348,34.45568926891848,37.89208322390499,38.032723452683186,38.15129709066503,34.121492847707344,1.0296716499324767,0.03390613734830306,0.9007039349057752,True,True,1
55,211372,3.210822274793167,36.95327629027814,36.46553469712166,39.36899400109759,42.583194557462676,36.77756152018108,1.0144019036146046,0.03068897686886418,0.9156457212293996,True,True,1
56,208054,3.1604205739635223,36.75889831453241,101.42467340209753,56.8899324213906,43.595167600719044,38.5188639118952,0.869094601609426,0.6356941678041131,0.6600766918437609,True,False,1
57,196790,2.9893160657823525,36.083180055946606,38.76218303775598,36.33557599471518,41.49440012195742,35.5193981517915,1.048377330027165,0.0447001625383777,0.8588319119154837,True,True,1
58,211295,3.2096526150692726,36.94878855008814,40.291412480181734,39.121910125653706,43.87427056958281,36.48577910846585,1.0385555654346095,0.02776671416854611,0.9456783510675834,True,True,1
59,166117,2.523381355249591,34.10163146461321,36.21472817351626,39.565818067988225,39.86542015567341,33.652616759894684,1.040564369274376,0.02297616864275852,0.9707539253462848,True,True,1
60,183980,2.7947272208071405,35.28260709209855,36.22260028263942,37.91025111425155,36.98660723991738,34.85878858119886,1.0369197205662057,0.020396794159599902,0.9431125914509563,True,True,1
61,189769,2.882664365503589,35.64885236315869,37.73651650164147,38.46508123033794,37.46992396018317,35.29350632710401,1.0305100695945393,0.022174961119002995,0.9452171543975411,True,True,1
62,182384,2.7704833647118683,35.180286803153884,38.81441354504781,40.3449644705676,35.98398982366874,34.77027868333313,1.0357945279358023,0.021129041565205682,0.9409850661961857,True,True,1
63,157591,2.3938681240037942,33.507930091220246,37.728912184071426,35.35827553603949,35.1918256753241,33.0778648395965,1.0395141304484148,0.020707801059179885,0.9764675318510248,True,True,1
64,182015,2.7648781122687884,35.15654515468793,36.977386479136335,36.7334395516853,36.76360190094223,34.715195996679526,1.0386272338116007,0.02584574911774231,0.9250915902891822,True,True,1
65,200548,3.0464015364628243,36.31142076539264,39.134930291002654,40.79107246145561,37.92469633205018,35.96269287336541,1.0293738081819397,0.01900748543684507,0.9630424043793494,True,True,1
66,175467,2.665411464579664,34.72979985679908,35.80082864584224,40.59889323918458,37.089509708378216,34.331145186490076,1.0352422076819308,0.020638990079621423,0.9587142632231105,True,True,1
67,211527,3.2131767846269814,36.96230674895117,38.29733320096253,39.02366128201128,41.46830901019728,36.542454413057115,1.0348658582545676,0.020536766929368053,0.9593514810282029,True,True,1
68,171773,2.6092981786047664,34.484354190999795,35.54294330308023,35.36056889033783,38.37489011660738,34.01996364904586,1.0415131451915625,0.02343865794799831,0.9382856452081859,True,True,1
69,168247,2.5557368774820035,34.24676654521309,36.403751627072104,35.7376773434296,35.37415823164752,33.89386804558841,1.0315619554694002,0.019982448220907754,0.9469312579354265,True,True,1
70,185948,2.8246219005035664,35.407965010878044,38.34226773076344,35.88642523716308,36.94338739862757,34.99855654316967,1.0355057227226574,0.0182300492524596,0.9647085989836878,True,True,1
71,203370,3.0892688058242643,36.480946123179166,38.06594876333776,38.50647588139844,38.85734375768304,36.02276023483733,1.038645435668627,0.017875285061712525,0.9540563822746505,True,True,1
72,174691,2.653623725024569,34.67852686963515,36.334831216261854,37.264066265577505,35.58192465553463,34.263152786585124,1.0368118518562048,0.01889157197769716,0.9412265655029646,True,True,1
73,199550,3.031241531210267,36.2510876162889,38.666284139313454,45.19068905036332,37.26362315209221,35.90701914042657,1.0290229556814114,0.06119904801920004,0.8058131004452626,True,True,1
74,180179,2.7369885635276106,35.0379364813306,42.46331148469022,37.414720916422006,36.894460508716335,34.631226773362926,1.035647435854979,0.026146062638947,0.9673297124041582,True,True,1
75,187460,2.847589764172772,35.50367705032225,38.3874479889043,36.42848607702977,38.87312493331911,35.185706901594834,1.0273564723662907,0.028015251562213794,0.9297087364812766,True,True,1
76,180892,2.7478193087631553,35.08409274478317,37.48590319085421,38.141200274196756,38.27937664462773,34.67988234315151,1.0353755498345285,0.025256855319165078,0.9329645569476799,True,True,1
77,181596,2.758513340524478,35.12954754421259,38.047043987753035,36.65982180224234,36.86843873213066,34.71176240303069,1.0365438410273395,0.016605013263155572,0.9702612527814378,True,True,1
78,202942,3.0827673206057327,36.455336296954485,38.58229444866021,38.29894255501572,38.601383646559114,35.99825689101374,1.0385775035605997,0.015973041404906553,0.9542983624188504,True,True,1
79,180829,2.746862314443605,35.08001931148395,37.213699130117405,36.07469487748094,36.836420043245276,34.69120815756672,1.034001566533937,0.01547250976055042,0.9737071686474399,True,True,1
80,181944,2.7637995948610414,35.1519732982733,36.610039352767885,36.609335839599,37.2782284659016,34.75428875345073,1.0347225496607733,0.020140923125717337,0.9616337699691478,True,True,1
81,166013,2.521801555103032,34.094513369019374,37.201291465126225,36.93501111358749,36.94538981886961,33.82119905904471,1.024439904161188,0.030852788312996968,0.9025892609689555,True,True,1
82,187357,2.8460251544122372,35.49717335406934,37.177052365270576,39.16199554860507,37.691444675138904,35.2752608069252,1.018991624331535,0.033498194254656166,0.894438652343873,True,True,1
83,178045,2.7045722797511,34.8990595784927,36.07420034261001,36.85792917520851,36.987413294391864,34.385599359744035,1.0454695217331051,0.03508449801270229,0.9007779171805335,True,True,1
84,177588,2.6976302733378548,34.8691747452647,36.87342613239633,36.47523481316305,36.82981395139311,34.42394776141736,1.0393049238878516,0.019523061277047445,0.9556992640100676,True,True,1
85,199720,3.03382389683445,36.26137899804942,38.58798818345684,39.25415081113559,36.92318245543761,35.82848012326629,1.0366873326886832,0.025092204715563792,0.928624191305327,True,True,1
86,206926,3.143285818527766,36.692346363930945,39.82500990692325,38.85839382194601,38.71840658013009,36.24174537009359,1.0377652859979534,0.018457463789266593,0.9526720728103024,True,True,1
87,188732,2.8669119351960717,35.583798881459394,37.885869910772946,40.25023843333404,35.93282008350465,35.319204271180084,1.0226433563982198,0.03984491919477046,0.8666400723529465,True,True,1
88,219263,3.3306896109133386,37.40751977602429,42.778266282957,39.701294792098984,38.90554721954913,36.97397544443635,1.0355910710189864,0.023706897615264937,0.9615744435066691,True,True,1
89,187525,2.8485771392643713,35.507780098671546,37.90209305425943,37.34855085988535,37.113520863884816,35.129865622554384,1.03262134788915,0.016842265837408495,0.9620735183461915,True,True,1
90,224645,3.412444268497772,37.71111579626113,39.078101003806005,37.90689754946694,40.744000534176145,37.28924103721707,1.0343261750570032,0.01588488584870894,0.9641679693968506,True,True,1
91,193230,2.9352382915347524,35.86426885367199,37.69613931584122,37.045303524297466,39.43020234953165,35.49707977569392,1.0313547302673944,0.015154964252584061,0.966059294529018,True,True,1
92,192165,2.9190605304185464,35.798257995737906,40.272521010589855,41.51889782218406,41.40954908542138,35.40481464462089,1.0337099718002232,0.024135924759547955,0.9643151568283591,True,True,1
93,199679,3.033201091007441,36.25889749346759,40.95635494969426,39.38305981099665,37.49171420129308,35.904157420994196,1.0299344038928775,0.030874038160786047,0.9259554246473136,True,True,1
94,158652,2.409985123575902,33.582960655787545,37.47340090260444,33.6274046340418,35.39540629806117,32.937633847660045,1.0599362608672656,0.038255752792932085,0.8996550358593334,True,True,1
95,182122,2.7665034835734215,35.16343289002132,36.93238598302237,36.47379229307827,40.52596061980431,34.695436733545435,1.0410143732101567,0.018195586698516456,0.9653039394411662,True,True,1
96,197341,2.997685968481911,36.11682557494092,39.40095570611277,38.10792486102736,36.91407766252325,35.61393825891745,1.0429625417416708,0.024616635577973636,0.9372639596631991,True,True,1
97,169342,2.572370350178948,34.32090189025265,38.91621098132773,35.98039470420805,36.27854283048505,33.882818169677584,1.0392917979065355,0.01897398839641964,0.953217261151866,True,True,1
98,163318,2.480863464766717,33.90901292531768,37.88254815758214,36.15825567298155,35.691277140302965,33.522781101651105,1.0349641820092013,0.019108610915401114,0.9496707722476948,True,True,1
99,185633,2.8198369289058154,35.38795975311981,37.29494755781569,37.387366470401275,37.60257066362123,34.96812904304839,1.0364524572927933,0.016230148853094758,0.9669279279829819,True,True,1
100,186179,2.8281308796752507,35.42262117868984,37.49810128961913,37.58305179424103,38.24560772160125,35.1343528543218,1.024816733769979,0.029846295191623132,0.9092815861572533,True,True,1
101,178514,2.7116965707966405,34.92967601109824,36.89167796363311,36.95959420549649,38.29410578442027,34.521861752555225,1.035859957129411,0.013370713483648433,0.9776882029879808,True,True,1
102,196028,2.977740991631602,36.03654667607604,37.950216295631236,40.61497337115106,37.39182157650948,35.49461477159718,1.0465069056132383,0.038764541045195285,0.8780126164207331,True,True,1
103,184966,2.8097049414274027,35.34552459693301,37.20595677043349,38.65230366661981,35.85941740644226,35.015789807144444,1.0285170975771334,0.028401410867591594,0.9218752921408895,True,True,1
104,172273,2.61689337161707,34.5177810091101,37.56676321884451,36.1111085312266,36.40261097211983,34.105673952534325,1.0366894994337812,0.016064569330431735,0.9706370610286985,True,True,1
105,196386,2.9831791498284113,36.05847081964922,38.27796787958408,38.41446437118736,37.43044819895512,35.63188366767173,1.0363478954831615,0.018483082415017418,0.9634681643268691,True,True,1
106,197439,2.999174626312322,36.122803152110066,39.31402103940964,38.86449992149474,40.82900034947503,35.69311145246748,1.0365520364056677,0.01837612885115036,0.9755546821180575,True,True,1
107,205993,3.1291131883668077,36.637116409821026,40.43377687591326,38.98597039705233,38.62232697227576,36.34571942071062,1.0242454523416304,0.030731764999875948,0.9262075174234172,True,True,1
108,185645,2.8200192135381106,35.38872227265555,37.32590158636106,36.90935926095505,36.32791618411484,34.97585583198841,1.0358326523639474,0.017838031974854174,0.9667645345778155,True,True,1
109,216181,3.283872841185501,37.23142316603105,42.196742544441925,42.443406219788045,38.124270865617234,36.8279879926463,1.0332250657702264,0.022693380402003617,0.9356905444846481,True,True,1
110,212551,3.228731739916179,37.02185547426194,38.31880348716308,38.689316916881126,38.67907466913823,36.60011194654139,1.0349689053191153,0.01562267962084518,0.9713520357950796,True,True,1
111,214182,3.253507259522312,37.11630943833872,40.59588107310605,39.770909787003575,38.62975413433435,36.67459484227775,1.0365694047967575,0.028978819304278276,0.9150954810166255,True,True,1
112,191432,2.9079259774625097,35.75268334600098,40.51173784947135,37.679296042458944,37.604642901918176,35.433097688429875,1.0273030148890843,0.025829411106764972,0.9491637915603971,True,True,1
113,203012,3.0838306476274555,36.459527281233036,38.97968100407858,40.45499773412409,39.981887770181075,36.43812000823775,1.0017635255732964,0.04026013429860668,0.8775510055343275,True,True,1
114,193160,2.93417496451303,35.85993756965113,37.01314972043902,37.30736694967902,36.46879788776144,35.54459653765088,1.0268519224459516,0.022666201301328476,0.9426720877656589,True,True,1
115,170397,2.588396207434908,34.39202741852216,39.21281477960293,37.98948925157133,35.85447513747308,33.988057854337555,1.0360823812646014,0.019556188592482694,0.9596295852688407,True,True,1
116,186527,2.833417134011814,35.44467772942113,40.88586102816214,38.76409849512403,38.10516439979199,35.00140643673761,1.038476346670301,0.027214233907901845,0.9238352743100382,True,True,1
117,182708,2.7754050497838407,35.20110673970791,42.38005998642643,37.85139676423583,36.28063905247718,34.856830869885144,1.0299241857917971,0.028791016956794785,0.9305568400552807,True,True,1
118,194614,2.956261785792808,35.94969056518191,39.556136763028356,35.996284953806,37.36196265427975,35.50991949582926,1.0376153946401985,0.029548623513630058,0.91808513945496,True,True,1
119,175729,2.6693913457181107,34.74707695631689,36.70190463725395,37.194908068673925,40.233666611657725,34.410228753393625,1.0296559870883841,0.026131385885655424,0.9296904465907548,True,True,1
120,182801,2.7768177556841294,35.20707828562786,38.19704487393395,38.26289243494291,37.09982439921007,34.80161396986439,1.0353609995066488,0.01373809292788183,0.9735347234589159,True,True,1
121,187714,2.851448122223022,35.51970511687311,37.646568716238534,36.318852083488714,37.63160446210725,35.09071765149082,1.037125480421683,0.018535708048631434,0.9630229050535423,True,True,1
122,168139,2.554096315791346,34.23943715751979,37.390367493561875,35.92120804810306,35.90856969531162,33.92357737213658,1.028193653225879,0.027734998951467683,0.9250998682230362,True,True,1
123,173645,2.6377345812428303,34.609173211175985,37.26847879293962,35.94397189668577,35.39321604422817,34.67723690980422,0.9941232175749365,0.04717963322405492,0.8465512002141028,True,True,1
124,166076,2.522758549422582,34.09882564715749,36.09121125267949,35.3326729930875,39.19263469736747,33.68501557978512,1.0373086732695225,0.015803593122673765,0.9887929532719146,True,True,1
125,206033,3.129720803807792,36.639487671320246,43.08470973096543,37.38574403129596,38.49724073328059,36.13188733766812,1.0427404829697802,0.02454025920439877,0.9435958223796426,True,True,1
126,210412,3.196239504209545,36.89724712898235,38.503112940326595,38.54027336843906,39.41518069311636,36.477676036430616,1.0349048188586873,0.015433492248202691,0.9848895080612129,True,True,1
127,171786,2.6094956536230867,34.485224109042285,36.7533326347898,37.89156275831558,37.72897675014262,34.125852860344835,1.03192614594706,0.023428073429141195,0.938739869428806,True,True,1
128,202526,3.0764481200194966,36.430409973212534,39.46284921442185,38.19714505791849,39.75888527892715,35.98681467904838,1.0374375273346217,0.020154078140543742,0.9707789481794261,True,True,1
129,169661,2.5772160833207973,34.34243917413727,39.315039991512485,36.765255421104435,39.41779784393585,33.92179370637959,1.0376645667762312,0.021792809441866293,0.9774747747167281,True,True,1
130,188772,2.867519550637056,35.586312589453925,38.105847265484286,36.45185726696756,36.86035534931028,35.24394409614176,1.0294267674741426,0.022772944637731562,0.9316660993054884,True,True,1
131,175750,2.6697103438246272,34.74846101842682,38.25381507823613,36.84216216216216,36.37643812233286,34.33380572411416,1.0366708533402604,0.016839045023178973,0.9552383316604126,True,True,1
132,190042,2.8868113408883063,35.665938879864484,37.20658591258774,40.081239936435104,40.23597415308195,35.2543528907526,1.0354347608955545,0.01756844518742441,0.9624982319981147,True,True,1
133,183832,2.792479043675499,35.27314369628979,41.05247182209844,38.291581443927065,36.1173680316811,34.76054120855104,1.0448956325872556,0.02859883870707523,0.9202841851606709,True,True,1
134,229145,3.480801005608502,37.96125764074653,42.80295882519802,37.600261842937876,40.77397281197495,37.48512793302782,1.0385915475086869,0.04601640416587709,0.8624668545909978,True,True,1
135,181145,2.7516624764273807,35.10044161682556,38.42108807861106,39.346678075574815,39.165828479947,34.84336445368754,1.022297952686837,0.02952642835976459,0.9266641335716237,True,True,1
136,173083,2.6291975842970015,34.5717954639114,37.41250729418834,35.188545379962214,38.65927907420139,34.12761640880343,1.0395561084621159,0.01925977171133107,0.9628957813300822,True,True,1
137,188529,2.8638282868330767,35.571036335292696,38.735839048634425,37.13087641689077,37.22799675381506,35.14752818996815,1.036585646359995,0.019717649776160702,0.9625362488449645,True,True,1
138,217557,3.30477481235536,37.31024928314469,39.60334073369278,38.28907826454676,38.216513373506714,36.90324122263022,1.0334534419766908,0.01424475167336828,0.9670210759402894,True,True,1
139,172342,2.617941508252768,34.52238882921411,36.490205521579185,37.10874308061877,37.09101089693748,34.274604089999094,1.021845363089112,0.02768596412010713,0.9227741186254792,True,True,1
140,198150,3.0099749907758175,36.16611196322614,37.448433005299016,37.470164017158716,38.26109008327025,35.72871624842878,1.03717784478466,0.012418743556767978,0.9753408792821124,True,True,1
141,166798,2.5337260081323483,34.1481680391002,35.41880598088706,37.30855286034605,36.69063178215566,33.81471776869894,1.0298759788963474,0.019703790275279996,0.9543054474938334,True,True,1
142,176034,2.6740244134556157,34.76716799245218,35.814479021098194,36.54762716293443,35.90594430621357,34.34551230643613,1.0372846515243621,0.020010903550642063,0.9386161842841684,True,True,1
143,171248,2.601323225941848,34.44918614609343,37.857989582360084,35.654115668504154,36.1080012613286,34.015098795088775,1.038775477720663,0.01775977975304793,0.9671120022038144,True,True,1
144,207005,3.14448585902371,36.697015225511045,38.661462283519725,38.17481703340499,38.85346730755296,36.28391968424458,1.0345455938844,0.01719061644295442,0.9569651418759644,True,True,1
145,168320,2.5568457756617997,34.251718892003495,38.184119534220535,36.14726711026616,36.18666825095057,33.955595761171296,1.0263915053916615,0.02469337834702288,0.9385997402835282,True,True,1
146,195104,2.9637050749448655,35.979836709208676,41.02808245858619,37.56149028210595,38.689206782023945,35.56422644074119,1.035469863698056,0.01830790495277549,0.967916029732997,True,True,1
147,167962,2.5514076174649905,34.22741831555009,38.389486907752946,36.29769828889868,35.94897060049297,33.758481020682424,1.04225439881224,0.022256893633820562,0.9459409661416797,True,True,1
148,187578,2.8493822297236755,35.51112495949675,37.77842284276408,39.039295653008345,36.7978494279713,35.05455499112102,1.0395847905963207,0.021566723908477355,0.9439360293764127,True,True,1
149,204841,3.1116138636664608,36.56869194665779,41.48981405089801,38.4424260768108,41.40225833695403,36.16167783446985,1.0341476748694263,0.018216002907988967,0.9773714718968023,True,True,1
150,172791,2.624761991577816,34.55234304992192,36.275054835031916,35.50580759414553,40.911800961855654,34.109181628228846,1.0394859169765507,0.020321187188332316,0.9519358662786633,True,True,1
151,182930,2.7787773154813036,35.21535804554393,39.9813535232056,36.20670748373695,37.528879899415074,34.919206395137294,1.0256595547030911,0.025213818840861435,0.9307745576077883,True,True,1
152,204073,3.099947647199563,36.522932996018014,39.795627055024426,36.92390468116801,42.37355260127504,36.003701176443556,1.0438918193374593,0.02791040013920598,0.9142133380054811,True,True,1
153,173117,2.629714057421838,34.574059048602464,37.65757262429455,36.68844769722211,35.22026721812416,34.21858613683495,1.0314897690219538,0.024182732769883534,0.9311615859187771,True,True,1
154,187826,2.853149445457778,35.52676801758565,36.88111337088582,37.89492934950433,36.63865492530321,35.153622738561594,1.0321833219829755,0.016896037493384797,0.9548906951647119,True,True,1
155,206141,3.13136136549845,36.64588854473159,38.451220281263794,37.77889405795062,39.203889570730716,36.23625746636652,1.034298176333396,0.013210581426717112,0.9713122236849053,True,True,1
156,177938,2.702946908446467,34.892067062229785,37.10500286616687,35.783565061987886,38.733474581033846,34.45281327345633,1.0387380114377556,0.016229057069839008,0.9786566736447159,True,True,1
157,196662,2.987371696371203,36.07535504994571,36.36922740539606,38.53232958070191,38.11285352533789,35.588612084462234,1.0415945244250184,0.028690960029252307,0.9247487306699573,True,True,1
158,196690,2.9877970271798917,36.077067060072444,40.75216330265901,39.26667344552341,39.684513701764196,35.666342036358074,1.0349466443529318,0.02062539806509326,0.9558269488067721,True,True,1
159,183945,2.7941955572962796,35.28036958518788,36.37283970752127,36.80198428878197,36.77768354671233,34.882068767476596,1.0346481277600927,0.017191343233047694,0.9669770119629711,True,True,1
160,185558,2.81869764995397,35.38319326134936,39.37151726144925,37.213318746699144,37.95356707875705,35.02033032590512,1.0314076754681325,0.019851429304876853,0.958193843157766,True,True,1
