bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
74,196394,2.983300672916608,36.058960440174836,38.29758037414585,37.8096886870271,38.7996272798558,35.62353058021328,1.0371193286357825,0.013745785181532383,0.989580674370945,True,True,1
75,199817,3.035297364278837,36.26724852285138,38.142800662606284,38.84318151108264,38.33665804210853,35.83481094064744,1.0366412168442622,0.013767873796334344,0.9897912846704147,True,True,1
76,216349,3.286424826037635,37.241065178223735,39.638505377884805,40.39195466584084,39.91184613749081,36.79951749638236,1.036429843321581,0.0163906979281105,0.9815113635096756,True,True,1
77,201767,3.06491861702682,36.384843321498025,37.980378357214015,37.90421624943623,38.957193198094835,35.95266948642405,1.0364971219108798,0.015297852805693186,0.9817228668662251,True,True,1
78,205693,3.1245560725594257,36.61932215641131,37.7053813207061,38.96725216706451,39.177166942968405,36.192044892192015,1.0358372797795072,0.018574841828171904,0.9770095588814042,True,True,1
79,200560,3.0465838210951195,36.312144994934606,38.97508476266454,39.111452931790986,38.64114479457519,35.866642882735114,1.0377279778962425,0.015420460444879828,0.9781635490940023,True,True,1
80,216527,3.289128714750015,37.25127567525308,38.6200104374974,39.83353115315873,39.107400000923676,36.8083323919633,1.0365375106308188,0.015921437008485494,0.9809512395766495,True,True,1
81,204573,3.1075428402118663,36.55273699197984,39.5963005870765,39.754244206224676,38.16640514632918,36.16179188059899,1.0327848949784888,0.017925633656887797,0.9743615808857793,True,True,1
82,204989,3.113862040798103,36.577496927887196,38.63740005561274,39.38934772109723,39.593022064598586,36.14780694734991,1.0360866668717394,0.014977765993357204,0.9858508781929104,True,True,1
83,199589,3.031833956265227,36.25344909682559,38.4355951480292,38.856860849044786,38.53621692578248,35.825860202315255,1.0362346546852224,0.014453902833759111,0.9870185218754779,True,True,1
84,199476,3.030117442644446,36.24660601243084,39.653818003168304,37.597199663117365,38.132452024303674,35.788022141639104,1.0389363692070148,0.01922732403545122,0.966120657287076,True,True,1
85,208911,3.17343873478661,36.80930064680255,39.03483301501596,38.70187783314426,40.02962984237307,36.34793568580089,1.0385644336605928,0.01727888869888962,0.9734018400799155,True,True,1
86,196138,2.979411934094309,36.04328598356096,38.71385962944458,37.798060549205154,38.39811765185737,35.57596086436312,1.0399278693391276,0.02061010748330495,0.956772343907908,True,True,1
87,204404,3.1049756649737077,36.54266867992028,38.60677873231444,38.0888338780063,38.44216845071525,36.14921559954815,1.0330090992394347,0.021108733066759672,0.9709586733575032,True,True,1
88,207286,3.148754357496624,36.71361256829821,38.43215653734454,38.2352353752786,38.387170382949165,36.26129556670634,1.0378902002673898,0.016446056231553895,0.9806902395876579,True,True,1
89,205755,3.1254978764929513,36.62300105311234,38.76552696167772,38.724371218196396,39.76572622779519,36.18033988061548,1.037155468105772,0.015013653756442848,0.9855745708020357,True,True,1
90,197741,3.0037621228917533,36.14121141853444,38.61888530957161,38.770300544651846,38.46109304595405,35.722402227602274,1.0355859462875634,0.014824901694855282,0.9814110010233599,True,True,1
91,194411,2.953178137429813,35.937186623921285,37.31435464042673,38.862286599009316,38.33523823240454,35.50020317989837,1.037384390366077,0.01542796999059725,0.9861539430315212,True,True,1
92,203808,3.0959221949030424,36.5071171365675,39.019984495211176,38.449059899513266,39.78255514994505,36.0987580483948,1.0343221761488015,0.016760899668542228,0.9897617379841637,True,True,1
93,194883,2.9603479996334277,35.96624643920079,37.30055469178943,38.84087888630614,38.246435040511486,35.531390141321886,1.0371671411413654,0.014415486456976781,0.9906146461068714,True,True,1
94,189713,2.881813703886211,35.64534541148848,37.783088138398526,38.15518704569534,36.80430439664124,35.21909000735081,1.0367501123154468,0.014127464023676876,0.9913924598073252,True,True,1
95,202880,3.081825516672207,36.4516234774283,38.55115339116719,38.07863761829653,38.864511041009465,36.03873084794362,1.034766027584807,0.01918298023211602,0.9817122717638599,True,True,1
96,193537,2.939901740044307,35.88325228392087,38.32883117956773,38.54741987320254,39.14578091011021,35.44723049105201,1.0373575398178736,0.0162434135144631,0.9878538813490868,True,True,1
97,195799,2.9742623932319674,36.02250857140083,37.88588807910153,38.35014989862052,38.28552750524773,35.61442984187084,1.034770102031183,0.015223400210328706,0.9883888244399057,True,True,1
98,191604,2.910538723858742,35.76338796645498,38.34971086198618,37.6610091647356,39.21515208450763,35.33380444890825,1.0369188238463094,0.014456976531754937,0.9823191610389409,True,True,1
99,202892,3.0820078013045027,36.45234214668732,38.52777832541451,38.65322437552984,38.680219032785914,36.02144630230397,1.0363176028881584,0.014683976940672758,0.9871339083814696,True,True,1
100,201531,3.0613336859250126,36.37065174886545,39.256223608278624,38.16694702055763,39.26439604825064,36.00003388159273,1.0312038411369564,0.023011078788242906,0.9788775492682964,True,True,1
101,203106,3.0852585439137683,36.465153659212845,38.05136726635353,38.58045060214863,38.18938386852186,36.07184066048795,1.0330687683271846,0.01668296895510644,0.9873181859666078,True,True,1
102,197165,2.99501246054158,36.106085363913415,38.53264017447316,39.17205893540943,38.26927192960211,35.65063966727689,1.038817444156381,0.01736322283035282,0.9742313068443417,True,True,1
103,191928,2.9154604089307146,35.783535097137104,38.229679879954986,37.56228898336877,39.05067525321996,35.34841507180693,1.037384824359692,0.015412430916894248,0.9864072727744565,True,True,1
104,224396,3.408661862377645,37.6971774500752,39.652413590260075,39.91792634449812,40.8769719602845,37.44960776821687,1.0199636195682098,0.0345726584515538,0.9554420200734985,True,True,1
105,218978,3.326360350896326,37.39130520626982,39.370534939582974,40.06033026148746,39.9335869356739,36.95336885273828,1.0359761675448762,0.021559887376034374,0.9716777996076663,True,True,1
106,206234,3.132774071398738,36.651398616720066,38.369919605884576,40.24509537709592,39.00126555272166,36.19081482218846,1.0386675707873554,0.01672234583990379,0.974812332510142,True,True,1
107,194747,2.958282107134081,35.957878088638374,37.37285811848193,47.79887751801055,37.881004585436486,35.517052578290674,1.037699033819623,0.07526394039744014,0.9798772827050215,True,True,1
108,192868,2.929739371793845,35.84185863233701,38.19600970612025,38.106689549329076,38.67695522326151,35.41724155653937,1.0363999113837286,0.0153025133745475,0.9915881030936259,True,True,1
109,209789,3.1867758937162147,36.86079529572543,54.981176324783476,36.08342668109386,38.503820505364914,36.36809584171649,1.0411958174358855,0.10919676188176,0.8502655616824366,True,True,1
110,197677,3.0027899381861785,36.13731189488439,38.62266728046257,38.932581939224086,39.41817712733398,35.71736412042202,1.0356889162039538,0.018478562073424278,0.9713019712382733,True,True,1
111,188192,2.858709126742784,35.54982900740863,37.45543381227682,38.62800756674035,37.986402185002554,35.11513988585998,1.0375985112319315,0.016674263231869737,0.9725922511211583,True,True,1
112,282145,4.285891464912657,40.68752283874602,43.223881337610095,78.93557922344894,44.77337539208563,44.171449953675854,0.7815536266453469,0.324695920867552,0.42607079042944324,True,False,1
113,205008,3.11415065813257,36.578626990103366,37.90379399828299,38.69845567002263,39.8751365800359,36.15228697625645,1.0357975327984528,0.018710955780824018,0.9766708026786094,True,True,1
114,203972,3.0984134182110776,36.516906680341044,38.53156805836095,38.98064440217285,37.92179318730022,36.09657798402913,1.0353420401773281,0.017329315258023385,0.9739136460107954,True,True,1
115,188435,2.8624003905467634,35.565123481416315,37.0233767612174,38.72077374160851,37.74671372091172,35.1370841410884,1.0369929570769592,0.013931183612240642,0.9924731832916317,True,True,1
116,188478,2.8630535771458216,35.5678285415131,37.51910037245726,38.46031367056102,37.77142690393574,35.131598359072335,1.0377155586653621,0.014578390448304723,0.9816423719115828,True,True,1
117,195426,2.9685963792447887,35.99961955951228,38.18326630028758,38.06589706589707,39.37935586871757,35.59079081125569,1.034858139334561,0.01703822864812541,0.9779185890895397,True,True,1
118,189478,2.878243963170428,35.63062120999794,37.52922766759202,37.39521210905752,37.806674125756025,35.21099178145064,1.0361804853732615,0.014107661707290942,0.9907776125770149,True,True,1
119,191555,2.9097943949435363,35.7603390471285,37.74346793349169,38.52039884106392,39.321395943723736,35.34252156279778,1.035886774381283,0.015950735406450953,0.986725264553378,True,True,1
120,192013,2.9167515917428064,35.78881685484143,39.141927890299094,37.09986823808805,38.42327863217594,35.352210469752904,1.037510023914379,0.015377433787705223,0.982559972163457,True,True,1
121,201122,3.055120818040949,36.34603077063468,38.91120315032667,38.220443313013995,38.64617495848291,35.94242408265593,1.0340674731086916,0.01711099270726206,0.9847537415293101,True,True,1
122,200137,3.040158287806711,36.28659844428666,38.53211550088189,39.135472201541944,39.407815646282295,35.89669238241336,1.03294090522834,0.019459520466489307,0.9810798171467592,True,True,1
123,193002,2.9317748835211423,35.85015739486577,37.97050289634304,38.324255707194745,37.66964072911161,35.415737818984816,1.0372520895220738,0.015004146928881697,0.9903445937531364,True,True,1
124,196738,2.988526165709073,36.08000155660792,37.58230235135053,38.04670170480538,37.93753113277557,35.66387655727125,1.0354139194151424,0.015108167532513728,0.9877203626658319,True,True,1
125,187566,2.8491999450913803,35.51036768770065,37.17478114370408,37.697770384824544,39.590330870200354,35.07264990483718,1.0379101693261148,0.014631801853875704,0.979413124780784,True,True,1
126,206017,3.1294777576313986,36.638539203552966,38.770950940941766,39.845857380701595,38.343481363188474,36.24726902300115,1.0327342398845292,0.018934864273819043,0.9868112941823994,True,True,1
127,239849,3.643398897615892,38.54337741317952,47.59926453727137,52.245191766486414,68.73606310637109,38.91363005207419,0.9717265422475067,0.3385592919613706,0.8054236383558322,True,False,1
128,191309,2.906057559981483,35.745024364847026,39.605779132189284,37.83874255785143,38.49886309582926,35.34112063219338,1.0346794962586954,0.01590842108797133,0.9880335479874548,True,True,1
129,194734,2.958084632115761,35.95707796879594,39.72519436770158,38.02280033276161,38.39328006408742,35.56701077350553,1.0332634708918917,0.01740191240773215,0.9852325034498548,True,True,1
130,190468,2.8932824453347887,35.692568697317576,37.898129869584395,37.95130415607871,38.12771174160489,35.27612978031145,1.0358350852923364,0.01429649728309802,0.9887775998042343,True,True,1
131,194797,2.959041626435311,35.960955140849016,38.3869515444283,39.215295923448515,40.06686447943243,35.56112447730923,1.0341110978132957,0.01739885643960762,0.9905529818174129,True,True,1
132,187431,2.8471492429780585,35.5018461535402,39.042698379670384,37.46843905223789,39.45563434010383,35.103778093181674,1.0344064773320587,0.01900103731463749,0.9628040007684842,True,True,1
133,206224,3.132622167538492,36.65080621535358,38.35283963069284,38.64876542012569,40.10979323454108,36.20224339934443,1.0376338839166317,0.015978642849234993,0.9817934890701816,True,True,1
134,186992,2.840480663513256,35.474107066860995,38.43480469752717,38.27207046290751,38.14880850517669,35.04241920620326,1.037414168971282,0.014889994849045109,0.9827640497315406,True,True,1
135,215692,3.2764447424194683,37.2033295614217,36.1747120894609,41.01141906051221,39.59665634330434,36.8907877423801,1.0256321859422102,0.03664138766144291,0.9355275105832569,True,True,1
136,191320,2.9062246542277537,35.74570944802345,38.208153878319045,38.07092306084048,38.33243257369852,35.335967255023895,1.0351917721297357,0.01702045706490148,0.9843915007507426,True,True,1
137,187127,2.842531365626578,35.48264192830341,37.751826299785705,38.010570361305426,36.85960871493691,35.05805336628685,1.0367748472337541,0.015007790996234472,0.9857493419448876,True,True,1
138,191383,2.907181648547304,35.749632600429024,38.18861131866467,37.433225521598054,39.45102752073068,35.3403709883211,1.03514558944244,0.01639592153867909,0.9872678519825563,True,True,1
139,188039,2.8563849976810194,35.540192397800915,37.27114056126655,37.474800440334185,37.76239503507251,35.11757843027161,1.0365389841705783,0.01563999517063364,0.9847107050083004,True,True,1
140,191199,2.9043866175187762,35.73817208829113,37.866244070314174,37.90620243829727,38.56835548303077,35.30995948425985,1.0368247352462938,0.015196108602833958,0.9911913659084828,True,True,1
141,184591,2.8040085466681752,35.32162193506632,36.60250499753509,36.91073779328353,37.70573863297777,34.87549115495488,1.038869307595218,0.015099727889906501,0.9783347607298559,True,True,1
142,188518,2.8636611925868056,35.57034450713912,37.236094166074324,38.31917907043359,38.09017706532002,35.17174063738675,1.0343859872307444,0.01628721787495054,0.9815409554631775,True,True,1
143,201478,3.0605285954657084,36.36746313512183,38.64864650234765,38.61185340334925,40.11507956203655,35.92474514367258,1.0374279257067751,0.01662260728296829,0.9870683377141118,True,True,1
144,190989,2.901196636453609,35.72508316787649,37.69519710559247,37.131264104215425,38.92097974228882,35.30638671669692,1.0360004024146598,0.01612308529843074,0.9865309668057416,True,True,1
145,197749,3.00388364597995,36.141698799826685,37.84852009365407,38.652625297725905,38.34821415026119,35.755993544973585,1.0327117921005415,0.017409028383933326,0.9780710735655046,True,True,1
146,187462,2.847620144944821,35.50380331210535,37.87300359539533,38.29103498308991,37.101140497807556,35.079495930484924,1.0367274654113203,0.015379938734893612,0.9813791083581564,True,True,1
147,185864,2.8233459080774996,35.40263248594637,36.76967567683898,37.951954116988766,37.728139930271595,34.98831568446312,1.0359470574194565,0.015257306313126084,0.984193614457234,True,True,1
148,182818,2.7770759922465476,35.20816963957417,38.15752278222057,37.21234232952992,38.64430198339332,34.78433026348821,1.0370015525038172,0.014452499486338515,0.9890435281031673,True,True,1
149,188340,2.8609573038744256,35.55914572660948,37.24867792290539,38.3094669215249,37.928098120420515,35.13598124048353,1.0365677602337857,0.016125433239165217,0.9814056724515117,True,True,1
150,198410,3.013924491142215,36.18192335080724,38.51215664533038,38.41002973640442,38.905276951766545,35.77734076228172,1.034310123613956,0.017008140933760345,0.9896412840081829,True,True,1
151,193028,2.932169833557782,35.85176715752745,37.68749093395777,38.003978697391055,38.34031332241955,35.430815612360746,1.0360679803478205,0.01668156812125192,0.9852469493843372,True,True,1
152,192565,2.9251366848283893,35.8230793372058,37.24206371874432,38.373167501882484,37.51953885700932,35.40590364256797,1.035766106429339,0.016162786029632795,0.9845593278015717,True,True,1
153,195006,2.9622164171144543,35.973811521732934,38.0609776109453,38.61594515040563,38.663400100509726,35.56409204322982,1.0349614844488244,0.017778440252751042,0.9935481390636488,True,True,1
154,182981,2.7795520251685586,35.21863036534267,36.70524262081855,37.92025401544423,38.06412141151267,34.77504750510873,1.038757545684211,0.015558860147792961,0.9819311671005487,True,True,1
155,184448,2.8018363214666566,35.31249852744499,36.921967166897986,37.730395558639835,37.28862877342124,34.88970347637412,1.0367964603261022,0.015764753682066614,0.9817262969564755,True,True,1
156,185535,2.818348271075404,35.381731279881734,37.221386800334166,37.56452960357884,37.15605141886976,34.95601341861,1.036982785962228,0.01473665784874121,0.9916682103738551,True,True,1
157,181296,2.753956224717096,35.110191991111805,37.208675315506134,37.54672469331921,37.56955476127438,34.68331914223555,1.0373794880611626,0.014225984085171893,0.991827004248207,True,True,1
158,184028,2.7954563593363217,35.285675211602886,36.50633599234899,36.90818788445237,37.715950833568805,34.8599983787411,1.0370822691221822,0.01593671173407689,0.9855048072768283,True,True,1
159,182586,2.7735518226888387,35.19327002530877,36.37848465928384,37.518774714381166,38.198103907199894,34.77359205893625,1.036645341179214,0.015389874735474549,0.9838973670471157,True,True,1
160,180333,2.7393278829753998,35.047916012171505,36.29296911824236,36.32289153954074,37.12651040020407,34.638146312055945,1.035911540356987,0.01413018513223955,0.974782848677408,True,True,1
